Titulo,Fecha de lanzamiento,Precio,Plataformas,Total de Reviews
GROUND BRANCH,"14 Aug, 2018",$14.99,win,15237
HELLDIVERS™ 2 - Upgrade to Super Citizen Edition,"8 Feb, 2024",$59.99,win,N/A
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"16 May, 2022",$29.99,win,17073
Thronefall,"2 Aug, 2023",$3.99,win-mac,9976
Mafia: Definitive Edition,"24 Sep, 2020",$39.99,win,53464
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",$19.99,win,126010
Train Simulator Classic,"27 Apr, 2023",$12.49,win,17389
Galactic Civilizations IV,"19 Oct, 2023",$22.99,win,815
kings call,"25 Dec, 2023",Free,win-mac,120
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,"24 Jan, 2024",Free,win,1210
METAL GEAR RISING: REVENGEANCE,"9 Jan, 2014",$14.99,win-mac,56701
Oxygen Not Included,"30 Jul, 2019",$12.49,win-mac-linux,104070
FINAL FANTASY I-VI Bundle,"",$46.76,win,14302
Sengoku Dynasty,"10 Aug, 2023",$11.99,win,2803
X4: Foundations,"30 Nov, 2018",$22.99,win-linux,15608
Pentiment,"14 Nov, 2022",$11.99,win,4798
Outlast 2,"24 Apr, 2017",$2.24,win,39848
Total War: WARHAMMER,"24 May, 2016",$49.99,win-mac-linux,30877
Ratchet & Clank: Rift Apart,"26 Jul, 2023",$59.99,win,5232
LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022",$25.00,win,32485
Killing Floor 2,"18 Nov, 2016",$5.99,win,77025
Three Kingdoms Zhao Yun,"17 Jan, 2024",$10.49,win,3226
Mind Over Magic,"14 Dec, 2023",$12.49,win,999
Undertale,"15 Sep, 2015",$9.99,win-mac-linux,193008
Need for Speed™ Heat,"4 Jun, 2020",$69.99,win,81501
Fishing Planet,"28 Aug, 2017",Free,win-mac-linux,51388
The Binding of Isaac: Afterbirth+,"3 Jan, 2017",$35.97,win-mac-linux,6091
Necesse,"12 Dec, 2019",$2.49,win-mac-linux,9799
Age of Mythology: Extended Edition,"8 May, 2014",$7.49,win,27969
Sledders,"5 Dec, 2023",$12.49,win,837
The Isle,"1 Dec, 2015",$19.99,win,69194
Rain World,"28 Mar, 2017",$11.81,win,20723
Palworld - Game + Soundtrack Bundle,"",$17.65,win-music,149011
Trepang2,"21 Jun, 2023",$13.39,win,5652
The Elder Scrolls IV: Oblivion® Game of the Year Edition,"16 Jun, 2009",$2.24,win,35377
Saints Row,"24 Aug, 2023",$7.58,win,2488
Farlight 84,"21 Sep, 2023",Free,win,40300
PlateUp!,"4 Aug, 2022",$10.49,win,11738
Poppy Playtime - Chapter 2,"5 May, 2022",$9.99,win,8097
Far Cry® 5,"26 Mar, 2018",$47.99,win,136770
Riders Republic,"8 Jun, 2023",$31.99,win,10640
Stormworks: Build and Rescue,"17 Sep, 2020",$12.49,win-mac,40077
Old World,"18 May, 2022",$19.99,win-mac-linux,2618
Lords of the Fallen,"13 Oct, 2023",$34.99,win,19304
Dorfromantik,"28 Apr, 2022",$9.79,win,23126
Wingspan,"17 Sep, 2020",$5.24,win-mac,6848
Metal: Hellsinger,"15 Sep, 2022",$14.99,win,11024
DRAGON BALL FighterZ,"26 Jan, 2018",$47.99,win,47575
FINAL FANTASY,"12 Aug, 2021",$7.59,win,4982
SIGNALIS,"27 Oct, 2022",$9.99,win,12892
Tiny Rogues,"23 Sep, 2022",$4.99,win,5103
Stumble Guys,"7 Oct, 2021",Free,win,107066
The Talos Principle 2,"2 Nov, 2023",$14.99,win,6889
IdleOn - The Idle MMO,"2 Apr, 2021",Free,win,15451
Firestone: Online Idle RPG,"26 Sep, 2019",Free,win-mac-linux,5241
Crosshair X,"17 Aug, 2020",$0.99,win,11907
Kerbal Space Program,"27 Apr, 2015",$9.99,win-mac-linux,96713
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,"",$16.50,No disponible,588697
Five Nights at Freddy's: Security Breach,"16 Dec, 2021",$39.99,win,55107
Call of Duty®: Black Ops,"9 Nov, 2010",$39.99,win,17069
DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022","",win,17363
Hellblade: Senua's Sacrifice,"7 Aug, 2017",$29.99,win,53673
Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,win,40046
OMORI,"25 Dec, 2020",$19.99,win-mac,58344
Substance 3D Painter 2024,"15 Dec, 2023",$92.99,win-mac-linux,40
Railroader,"7 Dec, 2023",$14.99,win,1057
MechWarrior 5: Mercenaries,"26 May, 2021",$29.99,win,8387
Orcs Must Die! 3,"23 Jul, 2021",$3.74,win,8648
The Sims™ 4 Cats & Dogs,"18 Jun, 2020",$39.99,win,436
Foxhole,"28 Sep, 2022",$14.99,win,31272
DEATHLOOP,"13 Sep, 2021",$7.19,win,17660
Bread & Fred,"23 May, 2023",$7.99,win-mac,2351
Police Simulator: Patrol Officers,"10 Nov, 2022",$29.99,win,11998
Shadow Gambit: The Cursed Crew,"17 Aug, 2023",$19.99,win,2859
DJMAX RESPECT V,"11 Mar, 2020",$49.99,win,21226
The Coffin of Andy and Leyley,"13 Oct, 2023",$4.99,win,13365
Totally Accurate Battle Simulator,"1 Apr, 2021",$8.99,win-mac,111096
